restaurant_name,cuisine
#1 Chinese Restaurant,Chinese
#1 GARDEN CHINESE RESTAURANT,Chinese
#1 Natural Juice Bar,"Juice, Smoothies, Fruit Salads"
#1 SABOR LATINO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
$ 1 SLICE PIZZA,Pizza
$1 PIZZA,Pizza
$1.25 PIZZA,Pizza
$5 TO $9 RESTAURANT,Chinese
& PIZZA,Pizza
& PIZZA,Pizza
'CESCA,Italian
'ESSEN,Delicatessen
'RITAS,American
'WICHCRAFT,Sandwiches
(LEWIS DRUG STORE) LOCANDA VINI E OLII,Italian
1 2 3 BURGER SHOT BEER,American
1 Banana Queen,"Juice, Smoothies, Fruit Salads"
1 DARBAR,Indian
1 EAST 66TH STREET KITCHEN,American
1 HOTEL BROOKLYN BRIDGE,American
1 HOTEL EMPLOYEE DINING KITCHEN #36,American
1 OAK,American
1 OR 8,Japanese
1 QUETZAL,Mexican
1 STOP PATTY SHOP,Bakery
1 TASTE OF INDIA,Indian
1.5 DAK GALBI,Korean
10 02 LOUNGE AND RESTAURANT,Other
10 BELOW ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
10 CORSO COMO,Italian
100% MR LIN,Other
1001 NIGHTS CAFE,American
101 CAFE,American
101 DELI,Delicatessen
101 KENNEDY FRIED CHICKEN,American
101 MEAT SHOP,Indian
101 MEAT SHOP II,Indian
101 WILSON BAR,American
101BROOKLYN DISCO BAR,Other
1020 BAR,American
104-01 FOSTER AVENUE COFFEE SHOP(UPS),Caf̩/Coffee/Tea
107 WEST RESTAURANT,American
108 DOUBLE CHINESE RESTAURANT,Chinese
108 FOOD DRIED HOT POT,Chinese
1080 BREW,Caf̩/Coffee/Tea
10BELOW ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
10TH AVENUE COOKSHOP,American
10TH AVENUE PIZZA & CAFE,Pizza
10TH FLOOR LOUNGE,American
11 HANOVER GREEK,Greek
11 HOWARD KITCHEN,American
11 STREET CAFE,Caf̩/Coffee/Tea
110 KENNEDY FRIED CHICKEN,Chicken
118 KITCHEN,Tex-Mex
11TH ST BAR,American
12 CHAIRS,American
12 CHAIRS CAFE,Middle Eastern
12 CORAZONES RESTAURANT & BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
12 CORNERS COFFEE,Caf̩/Coffee/Tea
120 BAY CAFE,American
123 Burger Shot Beer,American
123 NIKKO,Asian
124 CAFE,American
129 GOURMET DELI & GROCERY,American
12TH ST. ALE HOUSE,"Bottled beverages, including water, sodas, juices, etc."
13106 GRAND EVERGREEN CHINESE RESTAURANT,Chinese
14 OLD FULTON STREET,American
141 EL KUCHO MEXICAN RESTAURANT,Mexican
146 NO. 1 YUMMY TACO,Chinese
15 EAST RESTAURANT,Japanese
15 FLAVORS,"Ice Cream, Gelato, Yogurt, Ices"
15 STORIES,Mediterranean
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
16 HANDLES,"Ice Cream, Gelato, Yogurt, Ices"
