restaurant_name,score,grade
#1 Chinese Restaurant,35.04545454545455,C
#1 GARDEN CHINESE RESTAURANT,20.642857142857142,B
#1 Natural Juice Bar,10.25,A
#1 SABOR LATINO RESTAURANT,25.53125,B
$ 1 SLICE PIZZA,28.238095238095237,C
$1 PIZZA,15.0,B
$1.25 PIZZA,17.68,B
$5 TO $9 RESTAURANT,12.571428571428571,A
& PIZZA,13.428571428571429,A
& PIZZA,11.545454545454545,A
'CESCA,27.454545454545453,C
'ESSEN,24.666666666666668,B
'RITAS,9.25,A
'WICHCRAFT,15.636363636363637,B
(LEWIS DRUG STORE) LOCANDA VINI E OLII,9.0,A
1 2 3 BURGER SHOT BEER,10.692307692307692,A
1 Banana Queen,16.2,B
1 DARBAR,15.6875,B
1 EAST 66TH STREET KITCHEN,7.833333333333333,A
1 HOTEL BROOKLYN BRIDGE,11.0,A
1 HOTEL EMPLOYEE DINING KITCHEN #36,16.727272727272727,B
1 OAK,19.692307692307693,B
1 OR 8,17.235294117647058,B
1 QUETZAL,14.5,B
1 STOP PATTY SHOP,22.0,B
1 TASTE OF INDIA,6.5,A
1.5 DAK GALBI,20.1875,B
10 02 LOUNGE AND RESTAURANT,15.5,B
10 BELOW ICE CREAM,13.944444444444445,A
10 CORSO COMO,10.0,A
100% MR LIN,12.0,A
1001 NIGHTS CAFE,5.0,A
101 CAFE,12.454545454545455,A
101 DELI,15.4,B
101 KENNEDY FRIED CHICKEN,26.285714285714285,B
101 MEAT SHOP,31.0,C
101 MEAT SHOP II,21.142857142857142,B
101 WILSON BAR,20.666666666666668,B
101BROOKLYN DISCO BAR,21.0,B
1020 BAR,16.210526315789473,B
104-01 FOSTER AVENUE COFFEE SHOP(UPS),11.0,A
107 WEST RESTAURANT,45.42857142857143,C
108 DOUBLE CHINESE RESTAURANT,10.7,A
108 FOOD DRIED HOT POT,9.25,A
1080 BREW,29.176470588235293,C
10BELOW ICE CREAM,18.666666666666668,B
10TH AVENUE COOKSHOP,17.12,B
10TH AVENUE PIZZA & CAFE,11.266666666666667,A
10TH FLOOR LOUNGE,14.1,B
11 HANOVER GREEK,36.09090909090909,C
11 HOWARD KITCHEN,4.75,A
11 STREET CAFE,18.4,B
110 KENNEDY FRIED CHICKEN,16.0,B
118 KITCHEN,16.46153846153846,B
11TH ST BAR,18.8,B
12 CHAIRS,18.87878787878788,B
12 CHAIRS CAFE,26.305555555555557,B
12 CORAZONES RESTAURANT & BAR,20.57894736842105,B
12 CORNERS COFFEE,19.0,B
120 BAY CAFE,24.583333333333332,B
123 Burger Shot Beer,7.0,A
123 NIKKO,32.166666666666664,C
124 CAFE,24.4,B
129 GOURMET DELI & GROCERY,28.318181818181817,C
12TH ST. ALE HOUSE,12.0,A
13106 GRAND EVERGREEN CHINESE RESTAURANT,20.466666666666665,B
14 OLD FULTON STREET,2.0,A
141 EL KUCHO MEXICAN RESTAURANT,9.6,A
146 NO. 1 YUMMY TACO,6.0,A
15 EAST RESTAURANT,20.4,B
15 FLAVORS,7.0,A
15 STORIES,12.166666666666666,A
16 HANDLES,12.0,A
16 HANDLES,6.5,A
16 HANDLES,9.285714285714286,A
16 HANDLES,12.2,A
16 HANDLES,15.142857142857142,B
16 HANDLES,17.72222222222222,B
16 HANDLES,18.470588235294116,B
16 HANDLES,12.615384615384615,A
16 HANDLES,12.0,A
16 HANDLES,10.0,A
161 HOT POT RICE,19.26086956521739,B
168 HI TEA,17.25,B
169 BAR,27.52173913043478,C
16TH AVENUE GLATT,8.363636363636363,A
173 WEBSTER CAFE,21.4,B
18 BAKERY,24.72093023255814,B
18 EAST GUNHILL PIZZA,8.5,A
18 HIPOT,27.95,C
18 RESTAURANT,17.38095238095238,B
18 STARS KITCHEN,20.923076923076923,B
18 VIETNAM NOODLE,8.0,A
1803,33.310344827586206,C
1847 INTERNATIONAL,28.5,C
1893 SPORTS BAR,5.5,A
19 CAFE,27.074074074074073,C
191 KNICKERBOCKER AVENUE,29.375,C
192 RESTAURANT & BAR,22.416666666666668,B
1976,8.75,A
1982 Coffee Roasters,11.0,A
1ST AVE GOURMET,22.4,B
1ST MAMA RESTAURANT,17.916666666666668,B
2 BRO'S PIZZA,11.307692307692308,A
2 BROS PIZZA,20.0,B
2 BROS PIZZA,11.23076923076923,A
2 BROS PIZZA,29.324324324324323,C
2 BROS PIZZA,9.0,A
2 BROS PIZZA,10.636363636363637,A
2 BROS PIZZA,10.75,A
2 BROS PIZZA,14.941176470588236,B
2 BROS PIZZA/ CORVO COFFEE,19.620689655172413,B
2 GOOD DELI GRILL,36.111111111111114,C
2 IN 1 RESTAURANT,13.636363636363637,A
2 IN 1 RESTAURANT NY,43.0,C
2 PALMITAS MEXICAN DELI,15.736842105263158,B
200 FIFTH AVENUE RESTAURANT & SPORTS BAR,26.428571428571427,B
200 GRAM NOODLES,13.666666666666666,A
207 BAKERY & COFFEE SHOP,30.444444444444443,C
21 BAR,12.777777777777779,A
21 BERRY DELI,15.571428571428571,B
21 CLUB,12.375,A
21 GREENPOINT,32.0,C
21 HOME'S KITCHEN,18.5625,B
212 HISAE'S,24.48,B
212 STEAKHOUSE,19.58823529411765,B
2123 FRESH TORTILLAS,19.25,B
21ST LIC DELI & GROCERY,21.857142857142858,B
22 STR CONCESSION STAND,4.8,A
22 THAI CUISINE,9.4,A
224TH CORNER RESTAURANT & BAKERY,15.428571428571429,B
229 LINDEN RESTAURANT,11.5,A
230 FIFTH,21.217391304347824,B
234 CHINA CITY,10.818181818181818,A
2419 CHINA STAR RESTAURANT,11.25,A
241ST CAFE RESTAURANT,15.692307692307692,B
242 CAFE BAKERY,33.013888888888886,C
2522 MOMBAR,11.333333333333334,A
25TH DELI,7.166666666666667,A
27 MORTON,13.0,A
27 SPORTS BAR & CAFE,22.346153846153847,B
272 UPTOWN PIZZA,12.0,A
28 MING'S CAFFE,12.363636363636363,A
290 WILD BAR,25.285714285714285,B
29B,10.0,A
2A,14.0,B
2ND AVE DELI,10.857142857142858,A
2ND AVENUE DELI,8.0,A
3 ALARM DELI,19.77777777777778,B
3 BROS 99 CENT PIZZA,27.15,C
3 BROS 99 CENT PIZZA,36.23809523809524,C
3 BROS 99C PIZZA,6.5,A
3 COFFEE,9.0,A
3 D'S DELIGHT RESTAURANT & BAKERY,16.285714285714285,B
3 D'S LEGACY SALAD & GRILL,22.566666666666666,B
3 DELI & GRILL,10.818181818181818,A
3 GREEKS GRILL,9.0,A
3 GUYS,14.214285714285714,B
3 GUYS GYRO,16.0,B
3 GUYS SUSHI,21.318181818181817,B
3 IN 1 FS&H JAMAICAN RESTAURANT,23.4,B
3 IN 1 KITCHEN,16.4375,B
3 MEALS WEST INDIAN RESTAURANT,13.0,A
3 ROOTS,11.285714285714286,A
3 SHEETS SALOON,9.0,A
3 SISTERS' & SHANTA'S RESTAURANT & BAKERY,26.69047619047619,B
3 STAR JUICE CENTER,11.0,A
